dataset,custom_id,pilot_row_id,category,candidate_count,prior,market_after,market_delta,abs_market_delta,market_direction,market_move_bin,persistence_error,best_candidate_id,best_candidate_index,best_posterior,best_delta,best_abs_delta,best_delta_fraction_of_market_move,best_direction,best_error,best_error_bin,oracle_improvement_vs_persistence,oracle_error_reduction_ratio,helpful_candidate_available,best_beats_persistence,best_direction_match,any_direction_match,all_candidates_flat,multi_direction_candidates,candidate_directions,candidate_min_posterior,candidate_max_posterior,candidate_range,candidate_range_fraction_of_market_move,candidate_posterior_std,candidate_posteriors,candidate_deltas,bracket_status,target_bracketed_by_candidate_range,magnitude_cover,mean_selected_evidence_count,max_selected_evidence_count,recommended_candidate_id,gap_type
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2421__mixed_blind__neutral_forecaster__s00,kalshi_train_2421,Companies,5,0.08,0.0203,-0.0597,0.0597,down,medium,0.0597,E4,3,0.02,-0.06,0.06,1.0050251256281406,down,0.0002999999999999,within_1pp,0.059400000000000105,0.994974874371861,True,True,True,True,False,True,down|flat,0.005,0.08,0.075,1.2562814070351758,0.027459060435491962,0.0100|0.0050|0.0150|0.0200|0.0800,-0.0700|-0.0750|-0.0650|-0.0600|0.0000,bracketed,True,True,2.4,3.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0421__mixed_blind__neutral_forecaster__s00,kalshi_train_0421,Politics,4,0.3918,0.33220000000000005,-0.0595999999999999,0.0595999999999999,down,medium,0.0595999999999999,E2,1,0.3918,0.0,0.0,,flat,0.0595999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.3918,0.3918,0.0,0.0,0.0,0.3918|0.3918|0.3918|0.3918,0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E2,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0483__mixed_blind__neutral_forecaster__s00,kalshi_train_0483,Politics,5,0.1389,0.0794,-0.0595,0.0595,down,medium,0.0595,E3,2,0.1389,0.0,0.0,,flat,0.0595,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.1389,0.1756,0.03670000000000001,0.6168067226890759,0.01398399084667893,0.1696|0.1452|0.1389|0.1756|0.1602,0.0307|0.0063|0.0000|0.0367|0.0213,all_above_target,False,False,2.4,4.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0490__mixed_blind__neutral_forecaster__s00,kalshi_train_0490,Politics,4,0.8672,0.9267,0.0595,0.0595,up,medium,0.0595,E2,1,0.872,0.0048,0.0048,0.08067226890756302,up,0.0546999999999999,within_10pp,0.004800000000000096,0.08067226890756464,True,True,True,True,False,True,down|up,0.865,0.872,0.007000000000000006,0.11764705882352952,0.0025860201081971523,0.8700|0.8720|0.8650|0.8700,0.0028|0.0048|-0.0022|0.0028,all_below_target,False,False,0.75,1.0,E5,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2745__mixed_blind__neutral_forecaster__s00,kalshi_train_2745,Politics,5,0.19,0.1305,-0.0595,0.0595,down,medium,0.0595,E1,0,0.1,-0.09,0.09,1.5126050420168067,down,0.0305,within_5pp,0.028999999999999998,0.48739495798319327,True,True,True,True,False,True,down|flat|up,0.08,0.22,0.14,2.3529411764705888,0.054258639865002144,0.1000|0.1900|0.2200|0.0800|0.1800,-0.0900|0.0000|0.0300|-0.1100|-0.0100,bracketed,True,True,0.6,1.0,E1,bracketed_but_sparse
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1806__mixed_blind__neutral_forecaster__s00,kalshi_train_1806,Politics,4,0.4037,0.3443,-0.0594,0.0594,down,medium,0.0594,E2,1,0.35,-0.0537,0.0537,0.904040404040404,down,0.0056999999999999,within_1pp,0.0537000000000001,0.9040404040404058,True,True,True,True,False,True,down|up,0.35,0.45,0.10000000000000003,1.683501683501684,0.03807886552931955,0.4500|0.3500|0.4200|0.3800,0.0463|-0.0537|0.0163|-0.0237,all_above_target,False,False,3.0,3.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1797__mixed_blind__neutral_forecaster__s00,kalshi_train_1797,Politics,5,0.18,0.12070000000000008,-0.0592999999999999,0.0592999999999999,down,medium,0.0592999999999999,E2,1,0.18,0.0,0.0,,flat,0.0592999999999999,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.18,0.25,0.07,1.1804384485666126,0.026532998322843202,0.2200|0.1800|0.2500|0.1800|0.2000,0.0400|0.0000|0.0700|0.0000|0.0200,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1917__mixed_blind__neutral_forecaster__s00,kalshi_train_1917,Politics,5,0.4,0.45929999999999993,0.0592999999999999,0.0592999999999999,up,medium,0.0592999999999999,E1,0,0.42,0.0199999999999999,0.0199999999999999,0.33726812816188756,up,0.0393,within_5pp,0.0199999999999999,0.33726812816188756,True,True,True,True,False,True,flat|up,0.4,0.42,0.019999999999999962,0.3372681281618886,0.007999999999999983,0.4200|0.4000|0.4100|0.4000|0.4000,0.0200|0.0000|0.0100|0.0000|0.0000,all_below_target,False,False,1.2,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0043__mixed_blind__neutral_forecaster__s00,kalshi_train_0043,Politics,5,0.5394,0.48070000000000007,-0.0586999999999999,0.0586999999999999,down,medium,0.0586999999999999,E2,1,0.5394,0.0,0.0,,flat,0.0586999999999999,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.5394,0.65,0.11060000000000003,1.8841567291311794,0.04561848748040646,0.6300|0.5394|0.6000|0.6500|0.5394,0.0906|0.0000|0.0606|0.1106|0.0000,all_above_target,False,False,0.6,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2667__mixed_blind__neutral_forecaster__s00,kalshi_train_2667,Economics,3,0.2376,0.179,-0.0586,0.0586,down,medium,0.0586,E1,0,0.19,-0.0476,0.0476,0.8122866894197953,down,0.011,within_2pp,0.0476,0.8122866894197953,True,True,True,True,False,False,down,0.19,0.22,0.03,0.5119453924914675,0.01312334645668635,0.1900|0.2200|0.2150,-0.0476|-0.0176|-0.0226,all_above_target,False,False,1.0,1.0,E3,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2175__mixed_blind__neutral_forecaster__s00,kalshi_train_2175,Politics,5,0.1524000000000001,0.09400000000000008,-0.0584,0.0584,down,medium,0.0584,E3,2,0.1524,0.0,0.0,,flat,0.0584,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.1524,0.1842,0.031799999999999995,0.5445205479452054,0.01058368555844324,0.1842|0.1614|0.1524|0.1704|0.1639,0.0318|0.0090|0.0000|0.0180|0.0115,all_above_target,False,False,2.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1375__mixed_blind__neutral_forecaster__s00,kalshi_train_1375,Economics,5,0.5553,0.6130999999999999,0.0577999999999999,0.0577999999999999,up,medium,0.0577999999999999,E2,1,0.58,0.0246999999999999,0.0246999999999999,0.4273356401384073,up,0.0331,within_5pp,0.024699999999999903,0.42733564013840736,True,True,True,True,False,True,down|flat|up,0.52,0.58,0.05999999999999994,1.038062283737025,0.02155769932066034,0.5200|0.5800|0.5553|0.5300|0.5600,-0.0353|0.0247|0.0000|-0.0253|0.0047,all_below_target,False,False,0.8,1.0,E3,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2033__mixed_blind__neutral_forecaster__s00,kalshi_train_2033,Politics,5,0.4392,0.3817000000000001,-0.0574999999999999,0.0574999999999999,down,medium,0.0574999999999999,E1,0,0.4392,0.0,0.0,,flat,0.0574999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.4392,0.4392,0.0,0.0,5.551115123125783e-17,0.4392|0.4392|0.4392|0.4392|0.4392,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0622__mixed_blind__neutral_forecaster__s00,kalshi_train_0622,Elections,5,0.075,0.1318999999999999,0.0568999999999999,0.0568999999999999,up,medium,0.0568999999999999,E1,0,0.075,0.0,0.0,,flat,0.0568999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.075,0.075,0.0,0.0,0.0,0.0750|0.0750|0.0750|0.0750|0.0750,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.2,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1911__mixed_blind__neutral_forecaster__s00,kalshi_train_1911,Politics,4,0.0868,0.03,-0.0568,0.0568,down,medium,0.0568,E4,3,0.06,-0.0268,0.0268,0.47183098591549294,down,0.03,within_5pp,0.026800000000000004,0.471830985915493,True,True,True,True,False,False,down,0.06,0.075,0.015,0.2640845070422535,0.005590169943749474,0.0700|0.0750|0.0600|0.0650,-0.0168|-0.0118|-0.0268|-0.0218,all_above_target,False,False,1.0,2.0,,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2176__mixed_blind__neutral_forecaster__s00,kalshi_train_2176,Politics,4,0.094,0.0375,-0.0565,0.0565,down,medium,0.0565,E5,4,0.094,0.0,0.0,,flat,0.0565,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.094,0.11,0.016,0.2831858407079646,0.005894913061275798,0.1100|0.1000|0.0980|0.0940,0.0160|0.0060|0.0040|0.0000,all_above_target,False,False,1.75,5.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2049__mixed_blind__neutral_forecaster__s00,kalshi_train_2049,Economics,5,0.51,0.4546,-0.0554,0.0554,down,medium,0.0554,E2,1,0.49,-0.02,0.02,0.36101083032490977,down,0.0353999999999999,within_5pp,0.0200000000000001,0.3610108303249116,True,True,True,True,False,True,down|flat|up,0.49,0.53,0.040000000000000036,0.7220216606498202,0.017888543819998333,0.5300|0.4900|0.5300|0.4900|0.5100,0.0200|-0.0200|0.0200|-0.0200|0.0000,all_above_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2647__mixed_blind__neutral_forecaster__s00,kalshi_train_2647,Economics,4,0.1421,0.0872,-0.0549,0.0549,down,medium,0.0549,E2,1,0.1421,0.0,0.0,,flat,0.0549,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.1421,0.1421,0.0,0.0,0.0,0.1421|0.1421|0.1421|0.1421,0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,1.0,1.0,,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0417__mixed_blind__neutral_forecaster__s00,kalshi_train_0417,Politics,5,0.34,0.39459999999999995,0.0545999999999999,0.0545999999999999,up,medium,0.0545999999999999,E2,1,0.355,0.0149999999999999,0.0149999999999999,0.2747252747252734,up,0.0396,within_5pp,0.014999999999999895,0.2747252747252733,True,True,True,True,False,True,down|up,0.325,0.355,0.02999999999999997,0.5494505494505499,0.010198039027185555,0.3450|0.3550|0.3350|0.3250|0.3350,0.0050|0.0150|-0.0050|-0.0150|-0.0050,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0042__mixed_blind__neutral_forecaster__s00,kalshi_train_0042,Politics,5,0.4736,0.5276,0.0539999999999999,0.0539999999999999,up,medium,0.0539999999999999,E1,0,0.4736,0.0,0.0,,flat,0.0539999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.4736,0.4736,0.0,0.0,5.551115123125783e-17,0.4736|0.4736|0.4736|0.4736|0.4736,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1713__mixed_blind__neutral_forecaster__s00,kalshi_train_1713,Politics,5,0.88,0.9335999999999999,0.0535999999999999,0.0535999999999999,up,medium,0.0535999999999999,E4,3,0.88,0.0,0.0,,flat,0.0535999999999999,within_10pp,0.0,0.0,False,False,False,False,False,True,down|flat,0.86,0.88,0.020000000000000018,0.37313432835821,0.006324555320336764,0.8600|0.8700|0.8700|0.8800|0.8700,-0.0200|-0.0100|-0.0100|0.0000|-0.0100,all_below_target,False,False,1.0,2.0,E4,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2744__mixed_blind__neutral_forecaster__s00,kalshi_train_2744,Politics,5,0.2435,0.19000000000000009,-0.0534999999999999,0.0534999999999999,down,medium,0.0534999999999999,E3,2,0.25,0.0065,0.0065,,up,0.06,within_10pp,-0.006500000000000096,-0.12149532710280575,False,False,False,False,False,False,up,0.25,0.27,0.020000000000000018,0.3738317757009356,0.007483314773547889,0.2700|0.2600|0.2500|0.2700|0.2600,0.0265|0.0165|0.0065|0.0265|0.0165,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0177__mixed_blind__neutral_forecaster__s00,kalshi_train_0177,Politics,5,0.8,0.7469,-0.0531,0.0531,down,medium,0.0531,E5,4,0.79,-0.01,0.01,0.18832391713747645,down,0.0431,within_5pp,0.010000000000000002,0.18832391713747648,True,True,True,True,False,True,down|flat|up,0.79,0.81,0.020000000000000018,0.37664783427495324,0.007071067811865481,0.8050|0.8100|0.8000|0.7950|0.7900,0.0050|0.0100|0.0000|-0.0050|-0.0100,all_above_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0178__mixed_blind__neutral_forecaster__s00,kalshi_train_0178,Politics,5,0.7469,0.8,0.0531,0.0531,up,medium,0.0531,E1,0,0.7669,0.02,0.02,0.3766478342749529,up,0.0331,within_5pp,0.020000000000000004,0.37664783427495296,True,True,True,True,False,True,down|flat|up,0.7369,0.7669,0.030000000000000027,0.5649717514124298,0.01019803902718558,0.7669|0.7369|0.7469|0.7569|0.7469,0.0200|-0.0100|0.0000|0.0100|0.0000,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0482__mixed_blind__neutral_forecaster__s00,kalshi_train_0482,Politics,5,0.0806,0.1337,0.0531,0.0531,up,medium,0.0531,E1,0,0.0806,0.0,0.0,,flat,0.0531,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.0806,0.0806,0.0,0.0,0.0,0.0806|0.0806|0.0806|0.0806|0.0806,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2637__mixed_blind__neutral_forecaster__s00,kalshi_train_2637,Economics,4,0.1842,0.1311,-0.0531,0.0531,down,medium,0.0531,E2,1,0.1842,0.0,0.0,,flat,0.0531,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.1842,0.1842,0.0,0.0,0.0,0.1842|0.1842|0.1842|0.1842,0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1003__mixed_blind__neutral_forecaster__s00,kalshi_train_1003,Economics,5,0.9586,0.9060000000000001,-0.0525999999999999,0.0525999999999999,down,medium,0.0525999999999999,E2,1,0.956,-0.0026,0.0026,0.0494296577946769,down,0.0499999999999999,within_5pp,0.002599999999999998,0.04942965779467687,True,True,True,True,False,True,down|flat|up,0.956,0.962,0.006000000000000005,0.1140684410646391,0.0022859571299567285,0.9620|0.9560|0.9586|0.9610|0.9570,0.0034|-0.0026|0.0000|0.0024|-0.0016,all_above_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0952__mixed_blind__neutral_forecaster__s00,kalshi_train_0952,Economics,5,0.6742,0.7263,0.0520999999999999,0.0520999999999999,up,medium,0.0520999999999999,E1,0,0.6765,0.0022999999999999,0.0022999999999999,0.04414587332053559,up,0.0497999999999999,within_5pp,0.0023000000000000034,0.04414587332053758,True,True,True,True,False,True,flat|up,0.6742,0.6765,0.0022999999999999687,0.04414587332053691,0.0009199999999999875,0.6765|0.6742|0.6742|0.6742|0.6742,0.0023|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0416__mixed_blind__neutral_forecaster__s00,kalshi_train_0416,Politics,4,0.3667000000000001,0.31490000000000007,-0.0518,0.0518,down,medium,0.0518,E5,4,0.3667,0.0,0.0,,flat,0.0518,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.3667,0.3967,0.02999999999999997,0.5791505791505787,0.01118033988749894,0.3767|0.3867|0.3967|0.3667,0.0100|0.0200|0.0300|0.0000,all_above_target,False,False,2.0,2.0,E3,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0481__mixed_blind__neutral_forecaster__s00,kalshi_train_0481,Politics,4,0.1202,0.1719999999999999,0.0517999999999999,0.0517999999999999,up,medium,0.0517999999999999,E2,1,0.125,0.0047999999999999,0.0047999999999999,0.09266409266409091,up,0.0469999999999999,within_5pp,0.004799999999999999,0.09266409266409281,True,True,True,True,False,True,down|up,0.1,0.125,0.024999999999999994,0.48262548262548344,0.008926785535678562,0.1100|0.1250|0.1000|0.1100,-0.0102|0.0048|-0.0202|-0.0102,all_below_target,False,False,1.75,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0957__mixed_blind__neutral_forecaster__s00,kalshi_train_0957,Economics,5,0.1112,0.060000000000000095,-0.0511999999999999,0.0511999999999999,down,medium,0.0511999999999999,E4,3,0.0612,-0.0499999999999999,0.0499999999999999,0.9765625,down,0.0011999999999999,within_1pp,0.049999999999999996,0.9765625000000019,True,True,True,True,False,True,down|up,0.0612,0.1512,0.09,1.7578125000000033,0.032,0.1212|0.0812|0.1512|0.0612|0.1212,0.0100|-0.0300|0.0400|-0.0500|0.0100,all_above_target,False,False,1.0,1.0,E4,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0901__mixed_blind__neutral_forecaster__s00,kalshi_train_0901,Politics,5,0.0655,0.1165999999999999,0.0510999999999999,0.0510999999999999,up,medium,0.0510999999999999,E5,4,0.072,0.0064999999999999,0.0064999999999999,0.1272015655577282,up,0.0446,within_5pp,0.006499999999999902,0.12720156555772827,True,True,True,True,False,True,down|flat|up,0.052,0.072,0.019999999999999997,0.3913894324853236,0.007222188034107115,0.0710|0.0520|0.0655|0.0680|0.0720,0.0055|-0.0135|0.0000|0.0025|0.0065,all_below_target,False,False,3.6,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2174__mixed_blind__neutral_forecaster__s00,kalshi_train_2174,Politics,4,0.0834,0.13419999999999999,0.0508,0.0508,up,medium,0.0508,E1,0,0.09,0.0065999999999999,0.0065999999999999,0.12992125984251773,up,0.0442,within_5pp,0.006599999999999995,0.1299212598425196,True,True,True,True,False,True,down|up,0.078,0.09,0.011999999999999997,0.23622047244094482,0.004499999999999999,0.0900|0.0780|0.0850|0.0810,0.0066|-0.0054|0.0016|-0.0024,all_below_target,False,False,1.5,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1919__mixed_blind__neutral_forecaster__s00,kalshi_train_1919,Politics,5,0.565,0.5149,-0.0500999999999999,0.0500999999999999,down,medium,0.0500999999999999,E1,0,0.567,0.002,0.002,,up,0.0520999999999999,within_10pp,-0.0020000000000000018,-0.039920159680638834,False,False,False,False,False,False,up,0.567,0.567,0.0,0.0,0.0,0.5670|0.5670|0.5670|0.5670|0.5670,0.0020|0.0020|0.0020|0.0020|0.0020,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1980__mixed_blind__neutral_forecaster__s00,kalshi_train_1980,Politics,5,0.0779,0.0278,-0.0501,0.0501,down,medium,0.0501,E4,3,0.0779,0.0,0.0,,flat,0.0501,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.0779,0.1012,0.0233,0.46506986027944114,0.008707927422756808,0.1012|0.0902|0.0853|0.0779|0.0779,0.0233|0.0123|0.0074|0.0000|0.0000,all_above_target,False,False,1.8,4.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0180__mixed_blind__neutral_forecaster__s00,kalshi_train_0180,Politics,5,0.76,0.71,-0.05,0.05,down,small,0.05,E2,1,0.76,0.0,0.0,,flat,0.05,within_5pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.76,0.78,0.020000000000000018,0.40000000000000036,0.008000000000000007,0.7800|0.7600|0.7600|0.7600|0.7600,0.0200|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,1.4,2.0,E2,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0221__mixed_blind__neutral_forecaster__s00,kalshi_train_0221,Politics,5,0.07,0.020000000000000004,-0.05,0.05,down,small,0.05,E1,0,0.07,0.0,0.0,,flat,0.05,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.07,0.07,0.0,0.0,0.0,0.0700|0.0700|0.0700|0.0700|0.0700,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0487__mixed_blind__neutral_forecaster__s00,kalshi_train_0487,Politics,5,0.9,0.85,-0.05,0.05,down,small,0.05,E1,0,0.9,0.0,0.0,,flat,0.05,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.9,0.9,0.0,0.0,0.0,0.9000|0.9000|0.9000|0.9000|0.9000,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1709__mixed_blind__neutral_forecaster__s00,kalshi_train_1709,Politics,4,0.84,0.79,-0.0499999999999999,0.0499999999999999,down,small,0.0499999999999999,E2,1,0.83,-0.01,0.01,0.2000000000000004,down,0.0399999999999999,within_5pp,0.010000000000000002,0.20000000000000046,True,True,True,True,False,True,down|up,0.83,0.85,0.020000000000000018,0.4000000000000012,0.008660254037844395,0.8500|0.8300|0.8500|0.8500,0.0100|-0.0100|0.0100|0.0100,all_above_target,False,False,2.25,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1801__mixed_blind__neutral_forecaster__s00,kalshi_train_1801,Politics,5,0.1,0.05,-0.05,0.05,down,small,0.05,E5,4,0.075,-0.025,0.025,0.5,down,0.0249999999999999,within_5pp,0.025000000000000102,0.500000000000002,True,True,True,True,False,False,down,0.075,0.095,0.020000000000000004,0.4000000000000001,0.007071067811865475,0.0950|0.0900|0.0850|0.0800|0.0750,-0.0050|-0.0100|-0.0150|-0.0200|-0.0250,all_above_target,False,False,2.2,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2420__mixed_blind__neutral_forecaster__s00,kalshi_train_2420,Companies,1,0.09,0.0400000000000001,-0.0499999999999999,0.0499999999999999,down,small,0.0499999999999999,E1,0,0.12,0.03,0.03,,up,0.0799999999999999,within_10pp,-0.030000000000000006,-0.6000000000000013,False,False,False,False,False,False,up,0.12,0.12,0.0,0.0,0.0,0.1200,0.0300,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2423__mixed_blind__neutral_forecaster__s00,kalshi_train_2423,Companies,5,0.08,0.03,-0.05,0.05,down,small,0.05,E1,0,0.08,0.0,0.0,,flat,0.05,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.08,0.08,0.0,0.0,0.0,0.0800|0.0800|0.0800|0.0800|0.0800,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.8,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2424__mixed_blind__neutral_forecaster__s00,kalshi_train_2424,Companies,5,0.03,0.08,0.05,0.05,up,small,0.05,E1,0,0.05,0.02,0.02,0.39999999999999997,up,0.03,within_5pp,0.020000000000000004,0.4000000000000001,True,True,True,True,False,True,flat|up,0.03,0.05,0.020000000000000004,0.4000000000000001,0.008000000000000002,0.0500|0.0400|0.0300|0.0300|0.0300,0.0200|0.0100|0.0000|0.0000|0.0000,all_below_target,False,False,1.0,1.0,E3,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2425__mixed_blind__neutral_forecaster__s00,kalshi_train_2425,Companies,5,0.08,0.03,-0.05,0.05,down,small,0.05,E1,0,0.08,0.0,0.0,,flat,0.05,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.08,0.08,0.0,0.0,0.0,0.0800|0.0800|0.0800|0.0800|0.0800,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,2.0,2.0,E1,no_right_direction_candidate
