split,record_idx,market_id,event_id,category,news_count,has_positive_posterior,positive_news_count,posterior_mass_total,posterior_top_score,prior_sum,prior_on_positive,prior_wasted,prior_alignment_rate,prior_waste_rate,prior_top_score,prior_top_positive,prior_top_matches_post_top,z_score
test,530,KXFEDMENTION-25DEC-PROJ,KXFEDMENTION-25DEC,Politics,35,False,0,0.0,0.0,0.9999999683350325,0.0,0.9999999683350325,0.0,1.0,0.0574723482131958,0,0,1.03131725120303
test,531,KXFEDMENTION-25DEC-PROJ,KXFEDMENTION-25DEC,Politics,100,False,0,0.0,0.0,0.9999999264255166,0.0,0.9999999264255166,0.0,1.0,0.040841516107320786,0,0,0.0
test,532,KXFEDMENTION-25DEC-EXPE,KXFEDMENTION-25DEC,Politics,76,False,0,0.0,0.0,0.999999986961484,0.0,0.999999986961484,0.0,1.0,0.04047098755836487,0,0,2.5489297778626825
test,533,KXFEDMENTION-25DEC-EXPE,KXFEDMENTION-25DEC,Politics,89,False,0,0.0,0.0,1.0000000335276127,0.0,1.0000000335276127,0.0,1.0,0.03946954384446144,0,0,0.03294866088501204
test,534,KXFEDMENTION-25DEC-EXPE,KXFEDMENTION-25DEC,Politics,60,False,0,0.0,0.0,0.9999999906867743,0.0,0.9999999906867743,0.0,1.0,0.03903375566005707,0,0,0.039093133047269635
test,535,KXFEDMENTION-25DEC-AI,KXFEDMENTION-25DEC,Politics,100,True,90,0.9932357361698471,0.9,1.0000000512227416,0.9349127458408475,0.06508730538189411,0.9349126979520559,0.06508730204794405,0.028329873457551003,1,0,6.29
test,536,KXFEDMENTION-25DEC-AI,KXFEDMENTION-25DEC,Politics,100,False,0,0.0,0.0,0.9999999953433871,0.0,0.9999999953433871,0.0,1.0,0.029723331332206726,0,0,0.6901967880241485
test,537,KXFEDMENTION-25DEC-AI,KXFEDMENTION-25DEC,Politics,100,False,0,0.0,0.0,1.0000000605359674,0.0,1.0000000605359674,0.0,1.0,0.030484037473797798,0,0,0.15245276156939147
test,538,KXFEDMENTION-25DEC-AI,KXFEDMENTION-25DEC,Politics,100,False,0,0.0,0.0,1.00000006146729,0.0,1.00000006146729,0.0,1.0,0.027327191084623337,0,0,0.7683053092520571
test,539,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,100,True,1,0.6999996000008,0.7,0.9999999534338713,0.0,0.9999999534338713,0.0,1.0,0.026253359392285347,0,0,21.23
test,540,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,100,True,2,0.8235291349485854,0.7,1.0000000689178705,0.0,1.0000000689178705,0.0,1.0,0.02477867342531681,0,0,13.44
test,541,TESLAOPTIMUS-26DEC31,TESLAOPTIMUS-26DEC31,Companies,100,True,3,0.6666668518514403,0.4,0.9999999813735485,0.0,0.9999999813735485,0.0,1.0,0.025915585458278656,0,0,5.91
test,542,KXTOPALBUMBYALEXWARREN-25,KXTOPALBUMBYALEXWARREN-25,Entertainment,100,False,0,0.0,0.0,1.000000006519258,0.0,1.000000006519258,0.0,1.0,0.03563257306814194,0,0,1.2453388374492338
test,543,KXRHOUSESEATS-27-210,KXRHOUSESEATS-27,Politics,100,True,73,0.9999980008111263,1.0,1.0,0.6427540592849255,0.35724594071507454,0.6427540592849255,0.35724594071507454,0.03265346586704254,1,0,8.93
test,544,KXRHOUSESEATS-27-210,KXRHOUSESEATS-27,Politics,64,True,37,0.9914959243137129,0.9,1.0000000037252903,0.6497573619708419,0.3502426417544484,0.6497573595503071,0.3502426404496929,0.03293168172240257,1,0,7.05
test,545,KXRHOUSESEATS-27-210,KXRHOUSESEATS-27,Politics,100,True,75,0.9962756337711729,0.9,1.0000000046566129,0.7532518683001399,0.24674813635647297,0.7532518647925376,0.24674813520746242,0.033850666135549545,1,0,4.53
test,546,KXRHOUSESEATS-27-210,KXRHOUSESEATS-27,Politics,37,False,0,0.0,0.0,1.0000000055879354,0.0,1.0000000055879354,0.0,1.0,0.043474115431308746,0,0,0.2571702550626491
test,547,KXRHOUSESEATS-27-210,KXRHOUSESEATS-27,Politics,95,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.032585907727479935,0,0,0.03925523445350587
test,548,KXRHOUSESEATS-27-210,KXRHOUSESEATS-27,Politics,17,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.08722556382417679,0,0,1.1417291110856949
test,549,KXSTOCKXSBKRAMPUS-25-160,KXSTOCKXSBKRAMPUS-25,Entertainment,2,True,1,0.1000007999984,0.1,0.9999999403953552,0.5950543880462646,0.4049455523490906,0.5950544235142722,0.4049455764857278,0.5950543880462646,1,1,9.6
test,550,KXSTOCKXSBKRAMPUS-25-160,KXSTOCKXSBKRAMPUS-25,Entertainment,2,True,1,0.1000007999984,0.1,0.9999999701976776,0.6101900339126587,0.3898099362850189,0.6101900520977394,0.38980994790226065,0.6101900339126587,1,1,18.24
test,551,KXMPOXCASES-26JAN01-30,KXMPOXCASES-26JAN01,Health,100,True,45,0.9668942938308759,0.9,1.0000000298023224,0.6487383181229234,0.351261711679399,0.6487382987890155,0.35126170121098454,0.03561296686530113,1,1,11.92
test,552,KXMPOXCASES-26JAN01-30,KXMPOXCASES-26JAN01,Health,100,True,61,0.9778051159310759,0.9,0.9999999916180968,0.48896170780062675,0.5110382838174701,0.48896171189905646,0.5110382881009435,0.03582610934972763,1,1,9.57
test,553,KXMPOXCASES-26JAN01-30,KXMPOXCASES-26JAN01,Health,100,False,0,0.0,0.0,0.9999999664723873,0.0,0.9999999664723873,0.0,1.0,0.03766472265124321,0,0,0.27996682095152053
test,554,KXMPOXCASES-26JAN01-30,KXMPOXCASES-26JAN01,Health,100,False,0,0.0,0.0,1.0000000204890966,0.0,1.0000000204890966,0.0,1.0,0.02729361690580845,0,0,0.020902977574140814
test,555,KXRANKLISTGOOGLESEARCH-26JAN-BAD,KXRANKLISTGOOGLESEARCH-26JAN,Entertainment,100,False,0,0.0,0.0,0.9999999897554517,0.0,0.9999999897554517,0.0,1.0,0.03143850341439247,0,0,0.0
test,556,KXRANKLISTGOOGLESEARCH-26JAN-BAD,KXRANKLISTGOOGLESEARCH-26JAN,Entertainment,100,False,0,0.0,0.0,1.000000063329935,0.0,1.000000063329935,0.0,1.0,0.030286498367786407,0,0,0.0
test,557,KXRANKLISTGOOGLESEARCH-26JAN-BAD,KXRANKLISTGOOGLESEARCH-26JAN,Entertainment,100,False,0,0.0,0.0,1.0000000717118382,0.0,1.0000000717118382,0.0,1.0,0.029959263280034065,0,0,0.0
test,558,KXBOATSTRIKERELEASE-26MAR01,KXBOATSTRIKERELEASE-26MAR01,Entertainment,16,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.09063880145549774,0,0,0.4344900858075533
test,559,KXOSCARNOMACTR-26-CHAS,KXOSCARNOMACTR-26,Entertainment,100,True,20,0.935251608613491,0.85,0.9999999813735485,0.425021187402308,0.5749787939712405,0.42502119531894467,0.5749788046810553,0.029392603784799576,1,0,4.09
test,560,KXOSCARNOMACTR-26-CHAS,KXOSCARNOMACTR-26,Entertainment,100,True,20,0.9356483401711579,0.9,1.0000000521540642,0.21050968673080206,0.7894903654232621,0.2105096757518669,0.789490324248133,0.030898353084921837,0,0,4.32
test,561,KXOSCARNOMACTR-26-CHAS,KXOSCARNOMACTR-26,Entertainment,58,False,0,0.0,0.0,0.9999999757856131,0.0,0.9999999757856131,0.0,1.0,0.0328090600669384,0,0,1.5977636731044669
test,562,KXOSCARNOMACTR-26-CHAS,KXOSCARNOMACTR-26,Entertainment,26,False,0,0.0,0.0,0.9999999590218067,0.0,0.9999999590218067,0.0,1.0,0.06546758115291595,0,0,0.6639663755089289
test,563,KXOSCARNOMACTR-26-JL,KXOSCARNOMACTR-26,Entertainment,100,False,0,0.0,0.0,1.0000000223517418,0.0,1.0000000223517418,0.0,1.0,0.034604061394929886,0,0,0.09524189561618199
test,564,KXGGGNOMMCOMFILM-25-WIC,KXGGGNOMMCOMFILM-25,Entertainment,41,True,34,0.9871099108839052,0.9,1.0000000167638063,0.8340122988447547,0.16598771791905165,0.8340122848635343,0.16598771513646574,0.02826928347349167,1,0,5.07
test,565,KXGGGNOMMCOMFILM-25-WIC,KXGGGNOMMCOMFILM-25,Entertainment,29,False,0,0.0,0.0,1.0000000391155481,0.0,1.0000000391155481,0.0,1.0,0.0400601327419281,0,0,0.33167800720198226
test,566,KXGGGNOMMCOMFILM-25-WIC,KXGGGNOMMCOMFILM-25,Entertainment,66,False,0,0.0,0.0,0.9999999776482582,0.0,0.9999999776482582,0.0,1.0,0.021321434527635574,0,0,0.08528176329552026
test,567,KXGGGNOMMCOMFILM-25-WIC,KXGGGNOMMCOMFILM-25,Entertainment,70,False,0,0.0,0.0,1.0000000521540642,0.0,1.0000000521540642,0.0,1.0,0.021615801379084587,0,0,0.027388918439011766
test,568,KXOSCARNOMSUPACTO-26-SEA,KXOSCARNOMSUPACTO-26,Entertainment,100,False,0,0.0,0.0,0.9999999711290002,0.0,0.9999999711290002,0.0,1.0,0.028087444603443146,0,0,0.5059110162348253
test,569,KXOSCARNOMSUPACTO-26-SEA,KXOSCARNOMSUPACTO-26,Entertainment,100,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.029480626806616783,0,0,0.4000239488172919
test,570,KXOSCARNOMSUPACTO-26-SEA,KXOSCARNOMSUPACTO-26,Entertainment,100,False,0,0.0,0.0,1.0000000754371285,0.0,1.0000000754371285,0.0,1.0,0.030534038320183754,0,0,0.07721003445893526
test,571,KXOSCARNOMSUPACTO-26-PM,KXOSCARNOMSUPACTO-26,Entertainment,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.9531577445211011
test,572,KXOSCARNOMSUPACTO-26-PM,KXOSCARNOMSUPACTO-26,Entertainment,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1.1269875584338418
test,573,KXGGGNOMLSERIES-25-DEA,KXGGGNOMLSERIES-25,Entertainment,11,True,6,0.9454542104692939,0.9,1.0000000782310963,0.6029120609164238,0.39708801731467247,0.602912013749956,0.397087986250044,0.20611459016799927,1,0,31.38
test,574,KXGGGNOMLSERIES-25-DEA,KXGGGNOMLSERIES-25,Entertainment,10,True,5,0.7849828844254535,0.7,0.999999925494194,0.5692608952522278,0.43073903024196625,0.5692609376654727,0.43073906233452725,0.2282685935497284,1,0,4.02
test,575,KXGGGNOMLSERIES-25-DEA,KXGGGNOMLSERIES-25,Entertainment,6,True,3,0.7418031026612918,0.7,1.0000000968575478,0.6353950947523117,0.36460500210523605,0.635395033209507,0.3646049667904931,0.35564297437667847,1,0,81.74
test,576,KXSCOURT-29-SKD,KXSCOURT-29,Politics,100,False,0,0.0,0.0,0.9999999878928065,0.0,0.9999999878928065,0.0,1.0,0.04061733931303024,0,0,1.1298653657320639
test,577,KXOSCARMAH-26-WIC,KXOSCARMAH-26,Entertainment,100,False,0,0.0,0.0,0.999999956227839,0.0,0.999999956227839,0.0,1.0,0.03115864098072052,0,0,0.5697751173252551
test,578,KXOSCARMAH-26-WIC,KXOSCARMAH-26,Entertainment,88,False,0,0.0,0.0,1.0000000484287739,0.0,1.0000000484287739,0.0,1.0,0.03518380969762802,0,0,0.0
test,579,KXCRYPTOPERFORMY-25-BTC,KXCRYPTOPERFORMY-25,Crypto,100,True,1,0.1000007999984,0.1,1.000000011175871,0.018291035667061806,0.9817089755088091,0.018291035462643556,0.9817089645373565,0.026839708909392357,0,0,4.72
test,580,KXCRYPTOPERFORMY-25-BTC,KXCRYPTOPERFORMY-25,Crypto,100,True,24,0.9223181031323614,0.8,1.0000000037252903,0.25954332388937473,0.7404566798359156,0.2595433229225005,0.7404566770774995,0.029668636620044708,0,0,4.82
test,581,RECSSNBER-25,RECSSNBER-25,Economics,100,False,0,0.0,0.0,1.0000000465661287,0.0,1.0000000465661287,0.0,1.0,0.033853888511657715,0,0,2.8038357693610583
test,582,KXINDEXADD-DEC25-VEEV,KXINDEXADD-DEC25,World,100,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.033768825232982635,0,0,0.03983478572851495
test,583,KXINDEXADD-DEC25-VEEV,KXINDEXADD-DEC25,World,100,False,0,0.0,0.0,0.9999999972060323,0.0,0.9999999972060323,0.0,1.0,0.028357943519949913,0,0,0.02199063188729459
test,584,KXINDEXADD-DEC25-VEEV,KXINDEXADD-DEC25,World,100,False,0,0.0,0.0,0.9999999888241291,0.0,0.9999999888241291,0.0,1.0,0.029844244942069054,0,0,0.2732003270330317
test,585,KXACQANNOUNEWARNER-26JAN01-PARAWARN,KXACQANNOUNEWARNER-26JAN01,Financials,100,True,72,0.9959818533245569,0.95,0.9999999767169356,0.9476131172850728,0.05238685943186283,0.9476131393484105,0.05238686065158948,0.03871605917811394,1,0,4.69
test,586,KXACQANNOUNEWARNER-26JAN01-PARAWARN,KXACQANNOUNEWARNER-26JAN01,Financials,45,False,0,0.0,0.0,1.0000000484287739,0.0,1.0000000484287739,0.0,1.0,0.052062634378671646,0,0,0.2983379749634104
test,587,KXACQANNOUNEWARNER-26JAN01-PARAWARN,KXACQANNOUNEWARNER-26JAN01,Financials,70,False,0,0.0,0.0,0.9999999785795808,0.0,0.9999999785795808,0.0,1.0,0.0405813492834568,0,0,0.23645731772702985
test,588,KXACQANNOUNEWARNER-26JAN01-PARAWARN,KXACQANNOUNEWARNER-26JAN01,Financials,97,False,0,0.0,0.0,1.0000000428408384,0.0,1.0000000428408384,0.0,1.0,0.038526445627212524,0,0,0.5966122733350885
test,589,KXOSCARCINE-26-MAR,KXOSCARCINE-26,Entertainment,82,False,0,0.0,0.0,1.0000000102445483,0.0,1.0000000102445483,0.0,1.0,0.029679391533136368,0,0,0.1991464081509454
test,590,KXOSCARCINE-26-MAR,KXOSCARCINE-26,Entertainment,60,False,0,0.0,0.0,0.9999999776482582,0.0,0.9999999776482582,0.0,1.0,0.030759183689951897,0,0,0.28666028236630714
test,591,SENATEOH-28-R,SENATEOH-28,Politics,100,False,0,0.0,0.0,1.0000000167638063,0.0,1.0000000167638063,0.0,1.0,0.04091566056013107,0,0,0.0
test,592,SENATEOH-28-R,SENATEOH-28,Politics,100,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.03879557549953461,0,1,0.0
test,593,KXRETIREPELOSI-26,KXRETIREPELOSI-26,Politics,100,False,0,0.0,0.0,1.0000000763684511,0.0,1.0000000763684511,0.0,1.0,0.03584783896803856,0,0,0.2902717971508865
test,594,KXRETIREPELOSI-26,KXRETIREPELOSI-26,Politics,100,False,0,0.0,0.0,1.000000050291419,0.0,1.000000050291419,0.0,1.0,0.03545120358467102,0,0,0.2035137681886902
test,595,KXRETIREPELOSI-26,KXRETIREPELOSI-26,Politics,100,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.04023389145731926,0,0,0.03247531021952935
test,596,FEDHIKE-26DEC31,FEDHIKE,Economics,100,False,0,0.0,0.0,0.9999999590218067,0.0,0.9999999590218067,0.0,1.0,0.02724570967257023,0,0,0.7476128595919015
test,597,KXTRUMPCOUNTRIES-27JAN01-ISR,KXTRUMPCOUNTRIES-27JAN01,Politics,100,True,63,0.9856172230450047,0.9,1.0000000186264515,0.7086877143010497,0.2913123043254018,0.7086877011007127,0.2913122988992874,0.03783869743347168,1,0,5.34
test,598,KXVPRESNOMD-28-GW,KXVPRESNOMD-28,Elections,45,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.035584457218647,0,0,0.16251918022617887
test,599,KXRTZOOTOPIA2-60,KXRTZOOTOPIA2,Entertainment,100,False,0,0.0,0.0,1.0000000055879354,0.0,1.0000000055879354,0.0,1.0,0.02354968711733818,0,0,0.6467404372625372
test,600,KXRTZOOTOPIA2-60,KXRTZOOTOPIA2,Entertainment,100,False,0,0.0,0.0,0.9999999664723873,0.0,0.9999999664723873,0.0,1.0,0.03968415781855583,0,1,0.0
test,601,KXRTZOOTOPIA2-60,KXRTZOOTOPIA2,Entertainment,100,False,0,0.0,0.0,0.9999999916180968,0.0,0.9999999916180968,0.0,1.0,0.03394462540745735,0,0,0.0
test,602,KXNYCTAXBILLIONS-27JAN01,KXNYCTAXBILLIONS-27JAN01,Politics,100,True,40,0.9555712409311959,0.7,1.0000000223517418,0.12879784125834703,0.8712021810933948,0.12879783837949102,0.871202161620509,0.03216298297047615,1,0,4.76
test,603,KXNYCTAXBILLIONS-27JAN01,KXNYCTAXBILLIONS-27JAN01,Politics,100,True,45,0.9690683369293818,0.85,1.0000000214204192,0.49968108627945185,0.5003189351409674,0.4996810755760737,0.5003189244239262,0.03895960748195648,1,0,4.74
test,604,KXNYCTAXBILLIONS-27JAN01,KXNYCTAXBILLIONS-27JAN01,Politics,100,True,32,0.9783838512026243,0.9,1.0000000484287739,0.356235315091908,0.6437647333368659,0.3562352978398693,0.6437647021601307,0.03846937417984009,1,0,4.92
test,605,KXNYCTAXBILLIONS-27JAN01,KXNYCTAXBILLIONS-27JAN01,Politics,100,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.03664243966341019,0,0,0.24617663330517509
test,606,KXNYCTAXBILLIONS-27JAN01,KXNYCTAXBILLIONS-27JAN01,Politics,100,False,0,0.0,0.0,1.0000000009313226,0.0,1.0000000009313226,0.0,1.0,0.031834159046411514,0,0,0.0
test,607,KXGGGNOMDRAMATV-25-SLO,KXGGGNOMDRAMATV-25,Entertainment,100,True,60,0.9448216793884536,0.7,1.0000000800937414,0.40604698844254017,0.5939530916512012,0.40604695592072026,0.5939530440792797,0.030696220695972443,0,0,4.19
test,608,KXGGGNOMDRAMATV-25-SLO,KXGGGNOMDRAMATV-25,Entertainment,95,True,40,0.958497869148526,0.9,1.000000067986548,0.6012960402294993,0.3987040277570486,0.6012959993494601,0.39870400065053996,0.03443217650055885,0,0,40.97
test,609,KXGGGNOMDRAMATV-25-SLO,KXGGGNOMDRAMATV-25,Entertainment,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.2013354972189778
test,610,KXGGGNOMDRAMATV-25-SLO,KXGGGNOMDRAMATV-25,Entertainment,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.4665088681445591
test,611,KXSPOTIFYALBUMRELEASEDATEBABYBOI-DAY,KXSPOTIFYALBUMRELEASEDATEBABYBOI,Entertainment,1,True,1,0.1000007999984,0.1,0.0,0.0,0.0,,,0.0,0,0,4.57
test,612,KXSPOTIFYALBUMRELEASEDATEBABYBOI-DAY,KXSPOTIFYALBUMRELEASEDATEBABYBOI,Entertainment,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6087528467178345,0,0,0.08485262149838241
test,613,KXNYCTURNOUT-25NOV04-29,KXNYCTURNOUT-25NOV04,Elections,100,False,0,0.0,0.0,0.9999998873099685,0.0,0.9999998873099685,0.0,1.0,0.02973184362053871,0,0,0.0322578254477688
test,614,KXNYCTURNOUT-25NOV04-29,KXNYCTURNOUT-25NOV04,Elections,100,False,0,0.0,0.0,1.0000000316649675,0.0,1.0000000316649675,0.0,1.0,0.0350320003926754,0,0,2.285607578359097
test,615,KXINSURRECTION-29,KXINSURRECTION-29,Politics,100,True,81,0.9574899846006385,0.7,1.0000000400468707,1.0000000400468707,0.0,1.0,0.0,0.02140488289296627,1,0,4.26
test,616,KXINSURRECTION-29,KXINSURRECTION-29,Politics,100,False,0,0.0,0.0,0.999999962747097,0.0,0.999999962747097,0.0,1.0,0.03760914504528046,0,0,1.497778895618751
test,617,KXAISECURITY-25,KXAISECURITY-25,Politics,62,False,0,0.0,0.0,0.9999999664723873,0.0,0.9999999664723873,0.0,1.0,0.03550609573721886,0,0,0.06802540089205163
test,618,KXGAMBLINGREPEAL-26JAN-APR,KXGAMBLINGREPEAL-26JAN,Politics,100,True,18,0.8902438585671825,0.8,0.9999999906867743,0.20780866406857967,0.7921913266181946,0.2078086660039487,0.7921913339960514,0.04476948827505112,1,1,8.63
test,619,KXGAMBLINGREPEAL-26JAN-APR,KXGAMBLINGREPEAL-26JAN,Politics,100,False,0,0.0,0.0,0.9999999944120646,0.0,0.9999999944120646,0.0,1.0,0.03661850094795227,0,0,0.6787165508094606
test,620,KXGAMBLINGREPEAL-26JAN-APR,KXGAMBLINGREPEAL-26JAN,Politics,100,False,0,0.0,0.0,0.9999999683350325,0.0,0.9999999683350325,0.0,1.0,0.030911020934581757,0,0,0.006427445755715951
test,621,KXGAMBLINGREPEAL-26JAN-APR,KXGAMBLINGREPEAL-26JAN,Politics,100,False,0,0.0,0.0,0.999999962747097,0.0,0.999999962747097,0.0,1.0,0.040586281567811966,0,0,0.39034584545667605
test,622,KXTOKENLAUNCHOPENSEA-26FEB01,KXTOKENLAUNCHOPENSEA,Crypto,100,True,5,0.6648940552840383,0.4,1.000000019557774,0.09541651979088783,0.9045834997668862,0.09541651792475313,0.9045834820752469,0.03238774091005325,1,1,5.13
test,623,KXTOKENLAUNCHOPENSEA-26FEB01,KXTOKENLAUNCHOPENSEA,Crypto,100,True,3,0.8421050554021043,0.7,0.9999999944120646,0.0,0.9999999944120646,0.0,1.0,0.032268375158309937,0,0,5.06
test,624,KXTOKENLAUNCHOPENSEA-26FEB01,KXTOKENLAUNCHOPENSEA,Crypto,15,False,0,0.0,0.0,0.9999999441206455,0.0,0.9999999441206455,0.0,1.0,0.09583006054162979,0,0,0.8045122240963611
test,625,KXTOKENLAUNCHOPENSEA-26FEB01,KXTOKENLAUNCHOPENSEA,Crypto,43,False,0,0.0,0.0,1.000000013038516,0.0,1.000000013038516,0.0,1.0,0.036027051508426666,0,0,0.0
test,626,KXSENATELAR-26-BCAS,KXSENATELAR-26,Politics,5,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.2626959979534149,0,0,0.5467590439284162
test,627,KXBTCMINY-25-2-DEC31-90000,KXBTCMINY-25-2,Crypto,100,True,61,0.9933456152583768,0.9,0.9999999729916453,0.3955588573589921,0.6044411156326532,0.3955588680423863,0.6044411319576137,0.032753005623817444,0,0,8.81
test,628,KXBTCMINY-25-2-DEC31-90000,KXBTCMINY-25-2,Crypto,100,True,62,0.9934285603139255,0.9,1.000000011175871,0.7051103105768561,0.29488970059901476,0.7051103026966344,0.29488969730336556,0.03238827735185623,1,0,4.28
test,629,KXOSCARACTR-26-REN,KXOSCARACTR-26,Entertainment,100,False,0,0.0,0.0,0.9999999878928065,0.0,0.9999999878928065,0.0,1.0,0.03243638947606087,0,0,0.005151223415775901
test,630,KXOSCARACTR-26-REN,KXOSCARACTR-26,Entertainment,23,False,0,0.0,0.0,0.9999999981373549,0.0,0.9999999981373549,0.0,1.0,0.07585036754608154,0,0,0.18078069693459992
test,631,KXOSCARACTR-26-REN,KXOSCARACTR-26,Entertainment,21,False,0,0.0,0.0,1.0000000279396772,0.0,1.0000000279396772,0.0,1.0,0.0816240981221199,0,0,0.0
test,632,KXRTRENTALFAMILY-95,KXRTRENTALFAMILY,Entertainment,100,True,26,0.9709674142065533,0.95,1.0000000149011612,0.3283687373623252,0.671631277538836,0.3283687324692498,0.6716312675307502,0.04188338294625282,0,0,4.73
test,633,KXRTRENTALFAMILY-95,KXRTRENTALFAMILY,Entertainment,100,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.04011126235127449,0,0,0.0
test,634,KXRTRENTALFAMILY-95,KXRTRENTALFAMILY,Entertainment,100,False,0,0.0,0.0,0.999999949708581,0.0,0.999999949708581,0.0,1.0,0.031569499522447586,0,1,0.05313550615751561
test,635,KXGOVTCUTS-25-25,KXGOVTCUTS-25,Politics,100,False,0,0.0,0.0,0.9999999897554517,0.0,0.9999999897554517,0.0,1.0,0.02720198966562748,0,0,0.5328451628169117
test,636,KXGAMEAWARDSBGD-2025-CLA,KXGAMEAWARDSBGD-2025,Entertainment,100,True,4,0.9533675202026844,0.9,1.0000000018626451,0.09809335321187973,0.9019066486507654,0.09809335302916662,0.9019066469708333,0.031390272080898285,1,1,5.98
test,637,KXAPRPOTUSEOY-26JAN01-45.45,KXAPRPOTUSEOY-26JAN01,Politics,100,True,83,0.9935344591724378,0.9,1.000000043772161,0.8386331079527736,0.16136693581938744,0.8386330712439918,0.16136692875600825,0.03462601825594902,1,0,4.97
test,638,KXIPOSPACEX-27JAN01,KXIPOSPACEX,Economics,88,False,0,0.0,0.0,0.9999999487772584,0.0,0.9999999487772584,0.0,1.0,0.03380555659532547,0,0,0.0075101370405936665
test,639,KXIPOSPACEX-27JAN01,KXIPOSPACEX,Economics,85,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.03294813632965088,0,0,0.1496275468981907
test,640,KXIPOSPACEX-26APR01,KXIPOSPACEX,Economics,21,False,0,0.0,0.0,0.9999999906867743,0.0,0.9999999906867743,0.0,1.0,0.06814250349998474,0,0,0.0032967963575686516
test,641,KX2028DRUN-28-PBUT,KX2028DRUN-28,Politics,100,True,52,0.9908569241932714,0.9,0.9999999767169356,0.4916137447580695,0.5083862319588661,0.4916137562043442,0.5083862437956558,0.039107829332351685,1,0,4.8
test,642,KX2028DRUN-28-PBUT,KX2028DRUN-28,Politics,55,True,16,0.9788234014120899,0.9,0.999999969266355,0.31067965272814035,0.6893203165382147,0.31067966227645877,0.6893203377235412,0.039353374391794205,0,0,4.83
test,643,KX2028DRUN-28-PBUT,KX2028DRUN-28,Politics,48,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.03505531698465347,0,0,0.14816246495997062
test,644,KXEARNINGSMENTIONSNOW-25NOV26-AZUR,KXEARNINGSMENTIONSNOW-25NOV26,Companies,100,True,28,0.9790261410993154,0.9,0.9999999534338713,0.32406521029770374,0.6759347431361675,0.32406522538816673,0.6759347746118333,0.028495926409959793,1,0,6.11
test,645,KXEARNINGSMENTIONSNOW-25NOV26-AZUR,KXEARNINGSMENTIONSNOW-25NOV26,Companies,12,True,4,0.7631577873967291,0.7,0.9999999925494194,0.37668072432279587,0.6233192682266235,0.37668072712928596,0.623319272870714,0.14012211561203003,1,1,7.08
test,646,KXEARNINGSMENTIONSNOW-25NOV26-AZUR,KXEARNINGSMENTIONSNOW-25NOV26,Companies,100,True,14,0.8571429176117993,0.7,1.0000000623986125,0.08494720607995987,0.9150528563186526,0.0849472007793724,0.9150527992206275,0.030029572546482086,0,0,4.6
test,647,KXEARNINGSMENTIONSNOW-25NOV26-AZUR,KXEARNINGSMENTIONSNOW-25NOV26,Companies,3,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.4057403802871704,0,0,0.038612403318528145
test,648,KXVETOCOUNT-26-3,KXVETOCOUNT-26,Politics,100,True,67,0.9823695335586649,0.9,0.9999999655410647,0.5687509775161743,0.4312489880248904,0.5687509971147281,0.4312490028852719,0.029818136245012283,1,0,4.08
test,649,KXVETOCOUNT-26-3,KXVETOCOUNT-26,Politics,100,True,86,0.9847466699033413,0.85,0.9999999683350325,0.7995253847911954,0.20047458354383707,0.7995254101081416,0.20047458989185846,0.03039202094078064,1,0,5.95
test,650,KXVETOCOUNT-26-3,KXVETOCOUNT-26,Politics,100,False,0,0.0,0.0,1.0000000186264515,0.0,1.0000000186264515,0.0,1.0,0.04277171939611435,0,0,0.17766359061491652
test,651,KXVETOCOUNT-26-3,KXVETOCOUNT-26,Politics,100,False,0,0.0,0.0,1.000000063329935,0.0,1.000000063329935,0.0,1.0,0.038462866097688675,0,0,0.013033206954950674
